,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
19,image1018.jpg,,0.9724465608596802,0.9887079000473022,0.9084353446960448,0.963596522808075,0.9545169472694396,,0.9160147905349731,0.8687722086906433,,,,,,,0.9426710605621338,,
20,image1019.jpg,0.9132254719734192,0.9893630146980286,0.9656548500061036,0.923219919204712,0.9278179407119752,,0.9111828207969666,,0.9803860783576964,,,,,,,,,
21,image102.jpg,,0.9347297549247742,0.9493112564086914,,,,0.8598203063011169,,,0.9243251085281372,,0.932058036327362,0.9816642999649048,,,,,
22,image1020.jpg,,,,,,,,,,0.9682291746139526,,,,,0.9482350945472716,0.925662398338318,0.817355215549469,0.8145216107368469
23,image1021.jpg,,0.9966848492622375,0.968936324119568,,0.9649280905723572,,0.9279698729515076,,,,,,,0.9310208559036256,,,,
24,image1022.jpg,0.9349173903465272,0.9858613014221193,0.9713079929351808,,,,0.9672085046768188,,,,0.9532496333122252,,,,,,,
25,image1023.jpg,0.9633874893188475,,,,,,,,,,,,0.9285551309585572,,0.9056127667427064,,,
26,image1024.jpg,,0.9770382642745972,0.961069405078888,0.9246132373809814,0.8739131093025208,,,,,,,,0.9873045086860656,,,,,
27,image1025.jpg,,0.9672767519950868,0.901581645011902,,0.9061499834060668,,,0.9496687054634094,0.8851937055587769,0.8158479332923889,0.8662574291229248,0.9616307616233826,0.8786498308181763,,,0.8831061124801636,,
28,image1026.jpg,,,,,,,,,,,,,0.8558679223060608,,,,,
29,image1027.jpg,,0.9549977779388428,0.8257233500480652,,,,,,,,,,,,0.923102617263794,0.895521879196167,,
30,image1028.jpg,0.9529616832733154,0.9722750186920166,0.977681040763855,,0.9499984383583068,,,,0.8781830072402954,,,,,0.9422213435173036,,,,
31,image1029.jpg,0.9895814657211304,,,,,,0.9356033205986024,,,,,,0.9712554216384888,,,,,
32,image103.jpg,,0.989023208618164,0.9766839146614076,,0.9402092695236206,0.9454609751701356,,,,,,,,0.7879046201705933,,,,
33,image1030.jpg,0.933548867702484,0.9848463535308838,0.9912264943122864,0.9767804145812988,0.954588770866394,0.9077684283256532,,,0.9983282685279846,,,,0.8447583317756653,0.8652148842811584,,,,
34,image1031.jpg,,0.9566466808319092,,,,,0.8961328268051147,,,,,,,,,,,
35,image1032.jpg,0.8571073412895203,0.9511158466339112,,0.8480892777442932,0.7993881106376648,,0.96053546667099,,0.888444721698761,,,,,,,,,
36,image1033.jpg,,0.9833057522773744,0.9111830592155457,,0.8487915992736816,0.9691391587257384,,,0.962794840335846,,,,,,,,,
37,image1034.jpg,0.8542429208755493,0.979465663433075,0.9891491532325744,0.8863222002983093,0.9534510374069214,0.9129911065101624,0.8683438301086426,,0.9088892340660096,0.937157154083252,,,,,,,,
38,image1035.jpg,,0.9877941608428956,0.9355360269546508,0.9532635807991028,0.9120544195175172,,,,0.8296036124229431,,,0.9537187814712524,0.9842126965522766,,,,0.8292137384414673,
39,image1036.jpg,,0.8813442587852478,0.9460958242416382,,,,0.9234883785247804,,,0.9501989483833312,,0.9745837450027466,,,0.9951919317245485,,,
40,image1037.jpg,,0.9217551350593568,0.902842342853546,,0.760597288608551,0.8153732419013977,,,,,,,,,,0.950173020362854,,
41,image1038.jpg,,0.8779236674308777,0.7856475114822388,,0.7768981456756592,,0.8171833157539368,,0.7097808718681335,,0.788966178894043,,,,,0.9360390901565552,0.9802438020706176,
42,image1039.jpg,,0.8916671276092529,0.9504338502883912,,,,,,,,,0.8913645148277283,,,,0.8977954387664795,,
43,image104.jpg,,,,,,,0.8710086941719055,,,,,,0.7840049266815186,0.7696921825408936,0.8204028606414795,,,0.8945692777633667
44,image1040.jpg,,0.8209619522094727,0.8839560747146606,,,,,,,0.9247177839279176,0.9154843688011168,0.9366017580032348,0.8369013071060181,,,,,0.855884313583374
45,image1041.jpg,0.9450703859329224,0.9986868500709534,0.9547183513641356,,0.9011465311050416,,,,0.852760374546051,,,,,0.804594099521637,,,,
46,image1042.jpg,0.8317146301269531,,,,,,,,,,0.8107961416244507,0.8919892907142639,,,0.8534524440765381,0.9207716584205629,0.9562031030654908,0.9159970879554749
47,image1043.jpg,,,0.9132298827171326,,,,0.8839934468269348,,,0.8231585025787354,,0.9652630686759948,0.8182336091995239,,0.9387229681015016,,,
48,image1045.jpg,,0.9693670868873596,0.984198033809662,,0.948151469230652,,,,0.991567075252533,,,,,,,,,
49,image1046.jpg,,0.930099368095398,0.8723399043083191,,,,,0.9108614921569824,,,,,,,0.947666585445404,0.8748197555541992,,
50,image1047.jpg,,0.9534406065940856,,0.902037799358368,0.9216924905776978,,0.8857987523078918,0.9365282654762268,0.9271289706230164,,0.8814024925231934,0.9535947442054749,0.8266386985778809,,0.8011044263839722,,0.8467894792556763,
51,image1048.jpg,,,,0.8111066222190857,0.8347791433334351,,0.9521220922470092,,,,,,,0.843047022819519,0.8760718703269958,,,
52,image1049.jpg,,,,,,,,,,,,,,,0.9722904562950134,,,0.861976683139801
53,image105.jpg,,0.9755723476409912,0.9336989521980286,,0.8823942542076111,,0.9208390712738036,,,,0.8182535767555237,,,,,0.8810309767723083,,
54,image1050.jpg,0.9658699035644532,0.9900570511817932,0.9857176542282104,0.9888625741004944,0.9661616683006288,,0.8446041941642761,,0.839816153049469,,,,0.9481207132339478,,,,,
55,image1051.jpg,,,,0.9653810262680054,,,,,,,,,,,0.9894407391548156,,,
56,image1052.jpg,,0.9607040882110596,0.8549365401268005,0.8201124668121338,0.8643339276313782,,0.8892091512680054,,0.9850303530693054,,,,,0.8985227346420288,,,,
57,image1053.jpg,0.7016093134880066,0.9867597222328186,0.8925960659980774,,0.9520122408866882,0.8473525643348694,,0.937851905822754,0.9214114546775818,,0.8156009316444397,0.9110553860664368,,0.7190878987312317,,0.8702821731567383,0.8441258668899536,
58,image1054.jpg,0.8648149371147156,0.9835973381996156,0.86195969581604,0.8458567261695862,0.934924066066742,,,,0.882580041885376,,,,,0.8421681523323059,,0.939822554588318,0.9340870380401612,
59,image1055.jpg,,0.9976624250411988,0.9732834100723268,0.9630007147789,0.9785236120224,0.9924829602241516,0.9712690711021424,,0.8720378279685974,,,,,,,,,
60,image1056.jpg,,0.992085874080658,0.9787038564682008,0.7933738827705383,0.9779347777366638,,,0.9809939861297609,0.9109700918197632,,0.8741918802261353,0.7633844017982483,,0.8500596284866333,,0.8493167161941528,0.9385228157043456,
61,image1057.jpg,,0.927330732345581,0.9517636895179749,,,,,,,,,,0.9789599776268004,,,,,
62,image1058.jpg,,0.9940513968467712,0.9871551990509032,,0.98925119638443,,,0.9968829154968262,0.8971095681190491,,0.97707599401474,0.9914824962615968,0.959679126739502,,,,0.9657099843025208,
63,image106.jpg,,0.8442779183387756,0.7969639897346497,,,,0.8822474479675293,,,0.9370583295822144,,0.9265398383140564,0.9159113168716432,,,,,0.8217232823371887
64,image1060.jpg,0.6890431642532349,0.984154462814331,0.978781759738922,0.9116148948669434,0.9057931900024414,0.8181592226028442,,0.6815173625946045,0.9291731715202332,0.6780072450637817,,,,0.7233555316925049,,0.8770267367362976,,
65,image1061.jpg,,0.9241303205490112,,,0.8996584415435791,,,0.8165270686149597,,,,,,,0.9003185033798218,0.960411548614502,0.898781955242157,
66,image1062.jpg,0.9260486364364624,0.9015634655952454,0.967232584953308,,,,,,,0.9869586825370787,0.9425928592681884,0.8458808660507202,,,,,,
67,image1063.jpg,0.9072428941726683,0.989376187324524,0.9831432700157166,,0.968962550163269,,0.8461335897445679,0.8174416422843933,0.8634822964668274,,,0.7504968643188477,,0.9269991517066956,,,0.961236834526062,
68,image1064.jpg,0.8738619685173035,0.991266667842865,0.9777180552482604,,0.9794249534606934,0.8341407179832458,,,0.990875244140625,0.9122883081436156,,,,0.9531808495521544,,,,
69,image1065.jpg,,0.9871395230293274,0.923491597175598,,0.9522051215171814,0.8826205730438232,,0.9324753284454346,0.99320250749588,,,,,0.9465434551239014,,,,
70,image1066.jpg,,,,,,,,,,0.965264081954956,,0.9859369397163392,0.986377477645874,,0.9583024978637696,,,0.920281708240509
71,image1067.jpg,,0.9873788952827454,0.9871074557304382,,0.9381954073905944,,0.94035005569458,,,,,,,,,,,
72,image1068.jpg,,0.9877684712409972,0.983028531074524,0.9024964570999146,0.9719945192337036,,,0.9001317024230957,0.9843745827674866,0.9297496676445008,,0.8523170351982117,,,,,,
73,image1069.jpg,,,,,,,,,,,,,,,0.924804151058197,,,
74,image107.jpg,0.8970393538475037,0.998846173286438,0.9857429265975952,,0.9942481517791748,0.8570272922515869,0.9022198915481568,0.909674882888794,0.9863556027412416,,0.8280273079872131,,,0.8497787714004517,,,,
75,image1070.jpg,,0.9985343217849731,0.98395037651062,0.9598783254623412,0.975635290145874,,,,,,,,,0.8483656048774719,0.9822339415550232,,,
76,image1071.jpg,,0.9868867993354796,0.9906057715415956,,0.97676420211792,0.8611778616905212,0.8871468901634216,0.8611117601394653,0.8328378200531006,,,,,,,,,
77,image1072.jpg,,0.9666656851768494,0.956211268901825,,0.9454662799835204,,,0.9659454226493835,,,,0.9744952321052552,,,,,,
78,image1073.jpg,,0.9390432834625244,0.9874547719955444,0.8704086542129517,0.8762845396995544,,,,0.8555477261543274,0.9613052010536194,0.9886195659637452,0.990815281867981,0.8740408420562744,,,,,0.9321410059928894
79,image1074.jpg,0.788337230682373,0.9153990745544434,,,,,,,,0.9361210465431212,0.9558029174804688,0.93378883600235,,,0.9186941385269164,0.8108832836151123,0.817579984664917,0.715317964553833
80,image1075.jpg,,0.9994691014289856,0.9912447333335876,,0.9942674040794371,0.9073597192764282,,0.9890323281288148,0.9962367415428162,,0.9285746812820436,0.9581177234649658,,,,,0.8620882034301758,
81,image1076.jpg,,0.920836329460144,0.9743290543556212,,,,0.916546642780304,,,0.933842658996582,0.8157034516334534,0.9720442891120912,0.8240358233451843,,,,,
82,image1077.jpg,,0.9122053980827332,0.8822224736213684,,0.9041746854782104,,,0.933161437511444,0.8255956768989563,,,0.9781070351600648,0.7476915717124939,,,0.9584925770759584,0.742509126663208,
83,image1078.jpg,,0.8575812578201294,,0.895957887172699,,,,,,,,,,,0.9972820281982422,,,
84,image1079.jpg,,0.9564210176467896,0.9698207378387452,0.986505687236786,0.836541473865509,0.834416925907135,0.8657420873641968,,,,,,0.9177148938179016,,0.996207356452942,,,
85,image108.jpg,0.9855242371559144,0.995686173439026,0.9866610169410706,,0.9885326623916626,0.9064481258392334,0.9344987273216248,,0.9692237377166748,,,0.8658090829849243,,,,,,
86,image1080.jpg,,,,,,0.9050352573394777,,0.9716672897338868,,,,,,,0.9892303347587584,,,0.9061942100524902
87,image1081.jpg,0.899395227432251,0.9849154949188232,0.8625773787498474,0.987969160079956,0.9022305011749268,0.8286769390106201,0.9027554988861084,,0.7131551504135132,,,,,0.7748587727546692,0.9877248406410216,,,
88,image1082.jpg,0.90455824136734,0.9490606784820556,0.9806812405586244,,0.9015163779258728,,,,0.9106882214546204,0.9869682192802428,0.969035029411316,0.8982684016227722,0.9578048586845398,,,,0.8297794461250305,0.8429181575775146
89,image1083.jpg,0.9071717262268066,0.9167360663414,0.9524855613708496,,0.8348385691642761,,,,0.8909590244293213,,,,0.9833726286888124,,,,,
90,image1084.jpg,,,0.882302463054657,,,,,,,,,,,,,,,
91,image1085.jpg,,0.9802361130714417,0.9639732241630554,0.916911005973816,0.912772536277771,,0.931513488292694,,,0.8923989534378052,,0.9958125948905944,0.9939870834350586,,,,,
92,image1086.jpg,,0.9917552471160888,0.9303269386291504,,0.9096052646636964,,0.9702810049057008,,0.91341233253479,,,,,0.849713921546936,,,,
93,image1087.jpg,,,,,,,,,,0.9560334086418152,,,0.9754016399383544,,0.9719538688659668,,,
94,image1088.jpg,,,0.9054046869277954,,,,,0.8953149914741516,,,,0.9682027101516724,0.8961724638938904,,0.9050970673561096,,,
95,image1089.jpg,,,,,,,,,,0.9331527352333068,,,,,0.941666066646576,,,
96,image109.jpg,0.9520751237869264,0.9945458173751832,0.9897240400314332,0.9679142832756042,0.9944289922714232,0.9722256660461426,0.922809600830078,0.8624096512794495,0.9856607913970948,,,,,0.9562373161315918,,,,
97,image1090.jpg,0.8824959993362427,0.9974731802940368,0.9712167382240297,0.9255244135856628,0.9652602672576904,0.91373211145401,0.9595693349838256,,,,,,,0.8590978980064392,,,,
98,image1091.jpg,,0.9825837016105652,0.94932621717453,0.953367292881012,0.8701079487800598,,,,,,,,,,0.9813827872276306,,,
99,image1092.jpg,,,,,,,,,,0.9906159043312072,0.8914194107055664,0.9208878874778748,,,0.8541126251220703,0.9287335872650146,0.943613588809967,
100,image1093.jpg,,,,,,,,,,0.9234504103660583,,0.9582597613334656,0.9393989443778992,,0.8716233968734741,,,0.9376427531242372
101,image1094.jpg,,0.9953818917274476,0.9750503897666932,,0.8897131681442261,0.7911108732223511,,,0.9069718718528748,,,,,,,,,
102,image1095.jpg,,0.9975560903549194,0.989803433418274,0.8758540749549866,0.9957219362258912,,,0.9936313033103944,0.9977900981903076,,,,,,,,,
103,image1096.jpg,0.9489231705665588,0.9897990226745604,0.969474732875824,,0.9769207239151,,0.7810635566711426,,0.9543249607086182,0.7506679892539978,0.9310295581817628,0.9680559039115906,,0.8062969446182251,,0.8874601721763611,,
104,image1097.jpg,,0.962743878364563,0.9472038745880128,,0.8980578780174255,,,0.8675079345703125,,,,0.9642499089241028,,,,,,
105,image1098.jpg,,,,,,,,,,,,0.9675307869911194,0.7685229778289795,,0.8407200574874878,0.7578701972961426,0.977055549621582,0.7738209962844849
106,image1099.jpg,,0.849181056022644,0.8914124369621277,,,,0.8445479273796082,,,0.9420884251594543,0.982071578502655,0.9962246417999268,0.981214165687561,,,,,
107,image110.jpg,,0.9960481524467468,0.9836355447769164,0.917142689228058,0.9875884652137756,,,0.8690434694290161,0.9985816478729248,0.8414916396141052,,,,,,,,
108,image1100.jpg,,0.9972013235092164,0.9672468900680542,,0.9821521639823914,0.9591708183288574,,0.9946486353874208,0.9619190096855164,,,0.8344046473503113,,,,0.9563963413238524,,
109,image1101.jpg,,0.9972652196884156,0.9722248911857604,0.9657372236251832,0.9772129654884338,,0.9110570549964904,,,,0.9224576950073242,0.9500507712364196,0.9298102855682372,0.8841179013252258,0.8785018920898438,,0.886253833770752,
110,image1103.jpg,0.98530513048172,0.9794986844062804,0.94326514005661,0.91669499874115,0.9577941298484802,,0.8563531041145325,,0.8042482733726501,,,,0.981355369091034,0.9616109132766724,,,,
111,image1104.jpg,,0.9727530479431152,0.941100537776947,0.9360626935958862,0.9594435691833496,0.8713288903236389,0.9707791805267334,,0.9442671537399292,0.892779529094696,,,0.9349787831306458,0.9216198921203612,,0.8437092304229736,,
112,image1105.jpg,,0.9165819883346558,0.9075355529785156,,,,,,,,,0.8914753198623657,0.9432283639907836,,,,,
113,image1106.jpg,,,,,,,,,,,0.906589686870575,0.984528124332428,,,,0.8955957889556885,0.8873380422592163,0.9457664489746094
114,image1107.jpg,,0.8674600720405579,,0.8694325089454651,,,,,0.9041551947593688,,,0.9939642548561096,,,,,,
115,image1108.jpg,,0.995724320411682,0.9735649824142456,,0.993897259235382,0.8069237470626831,0.8656861782073975,0.9810046553611756,0.9807664155960084,,,0.7597427368164062,,,,,,
116,image1109.jpg,0.9663602709770204,0.980387270450592,0.9557839632034302,,0.9240306615829468,0.9081194400787354,0.9167569875717164,,0.9313324093818665,0.9286948442459106,,,,0.8628554940223694,,,,
117,image111.jpg,0.958225965499878,0.9991901516914368,0.9924378991127014,,0.9947691559791564,0.8134055733680725,0.9332653284072876,,0.9987325072288512,,,0.8882377743721008,,0.885539710521698,,,,
118,image1110.jpg,,0.9385720491409302,0.9561955332756042,,0.8731362223625183,,0.8738557696342468,,0.8209652304649353,0.7680726647377014,,,,,,,,
119,image1112.jpg,0.9282344579696656,0.934753119945526,0.989395558834076,,0.9565389156341552,,,,0.901710569858551,,0.986791491508484,0.9954527616500854,0.9439296126365662,,,,0.868354082107544,
120,image1113.jpg,,0.9891836643218994,0.9552760720252992,,0.9510897994041444,0.8947641253471375,,0.9279454946517944,,,,0.8061792850494385,,0.8447767496109009,,,,
121,image1114.jpg,,0.7945818305015564,,,,,,,,0.7851787805557251,0.9910231828689576,0.8636964559555054,0.666731059551239,,,0.7089457511901855,0.982142984867096,0.7159221768379211
122,image1115.jpg,0.8091852068901062,0.9819099307060242,0.9465155005455016,0.8937326073646545,0.9289442300796508,0.7543506622314453,,0.7393169403076172,0.98175710439682,,,,,0.866817057132721,,0.8087203502655029,0.9026023745536804,
123,image1116.jpg,,,,,,,,,,,,,,,0.9788032174110411,,,
124,image1117.jpg,0.9236316084861756,0.9994789958000184,0.9448100924491882,0.9007965326309204,0.944274604320526,,,,0.9420804977416992,0.9041337370872498,,,0.7403559684753418,0.9233855605125428,,,,
125,image1118.jpg,,,,,,,,,,0.9377679228782654,0.9238256216049194,,,,0.9000092148780823,0.9918493032455444,0.994707465171814,0.8982542753219604
126,image1119.jpg,,0.9154703617095948,0.8609433770179749,,0.9250524640083312,,,,,,,,,,0.884248673915863,,,
127,image112.jpg,0.9448643922805786,0.9876028895378112,0.9387466311454772,,0.9377448558807372,,0.8024125099182129,,0.9158613085746764,,,,,0.7182106971740723,,,,
128,image1120.jpg,,0.9734015464782716,0.9503239393234252,,0.9696608781814576,0.9531917572021484,0.8983922004699707,0.9052432775497437,0.8893487453460693,,,0.9163867235183716,,,,,,
129,image1121.jpg,,,,0.9666444063186646,,,,,,0.9057822823524476,,,,,0.9950758814811708,,,
130,image1122.jpg,,,,,,,,,,0.9860160946846008,0.98345285654068,,,,0.9934502840042114,,,
131,image1123.jpg,0.8601129651069641,0.9721049666404724,0.9706539511680604,0.8020511269569397,0.8469902873039246,,0.8905810117721558,,0.8750482201576233,0.951620638370514,,,,0.7562618851661682,,,,
132,image1124.jpg,,0.980274498462677,0.9627665281295776,0.932752013206482,0.948459267616272,0.9204968214035034,0.868212103843689,0.9208754301071168,,0.8360555768013,,,,,0.9846712350845336,0.8114953637123108,,
133,image1125.jpg,,0.934122920036316,,,,0.8015433549880981,,,,0.9948582649230956,,0.9077343940734864,0.9780606627464294,,0.9740666151046752,,0.8331495523452759,
134,image1126.jpg,,,,,,,,,,,0.934362530708313,,,,0.9011780023574828,0.9895222783088684,0.9605640769004822,0.9606348276138306
135,image1127.jpg,0.8348041772842407,0.9555246233940125,0.9636265635490416,,,,,,,0.9442055225372314,0.9790990352630616,0.9882652759552002,0.9305269122123718,,0.8902537226676941,,,
136,image1129.jpg,0.7628701329231262,0.9714593887329102,0.9740100502967834,0.903162956237793,0.9263485670089722,0.7577983736991882,,0.7915684580802917,0.9215751886367798,0.8837687373161316,,,0.7939402461051941,,,,0.8794205784797668,
137,image113.jpg,,,,,,,,,,,0.9406440258026124,0.976230263710022,,,,,,
138,image1130.jpg,,,,,,0.9736180305480956,,,,0.9016090035438538,0.855059802532196,0.9160292148590088,0.9313119649887084,,0.9653548002243042,,,
139,image1131.jpg,0.9767619967460632,0.991413950920105,0.9485334753990172,0.9704830646514891,0.9609676003456116,0.8142669796943665,0.9588317275047302,,0.8272945880889893,0.8417684435844421,,,,0.9579654932022096,,,,
140,image1132.jpg,,0.9912338852882384,0.9965799450874328,0.9263829588890076,0.9832114577293396,0.9410015344619752,,,0.9433164000511168,,,0.969239056110382,0.9030566811561584,,,,,
141,image1133.jpg,,0.8348857164382935,0.9121209979057312,,,,,0.9312151670455932,,0.8493224382400513,0.8435012102127075,0.9963027238845824,0.9645580649375916,,,,,
142,image1134.jpg,,0.9276253581047058,0.9630247354507446,,0.8382638096809387,,,0.7875430583953857,,,,0.9044498801231384,,,,0.9927190542221068,,0.790736973285675
143,image1136.jpg,,0.9430210590362548,0.989984393119812,0.8897143006324768,0.9584140181541444,,0.7913808226585388,,0.8781813979148865,,,,,0.7985838055610657,,0.9257478713989258,,
144,image1137.jpg,0.8147075772285461,0.9977971315383912,0.9672191143035888,,0.989180862903595,0.984819769859314,0.9572337865829468,0.9257415533065796,0.8157317638397217,,,0.944282293319702,0.8529508709907532,0.9609774947166444,,,,
145,image1139.jpg,0.8559892177581787,0.9617446660995485,0.9717611074447632,,0.8751000761985779,0.8232197165489197,0.9240683317184448,0.7996690273284912,0.9254769086837769,0.7429251670837402,0.9225488901138306,0.9831910729408264,0.8421569466590881,,,,0.8811823129653931,
146,image114.jpg,,0.8765292763710022,,,,,,,,,,0.9906891584396362,,,0.9713725447654724,,,0.8960322141647339
147,image1140.jpg,,0.9774067401885986,0.9617171883583068,,0.8869680762290955,,,0.9574785828590392,0.9354273080825806,0.751193642616272,0.8579339385032654,0.8634429574012756,0.7738040089607239,,,0.7401371002197266,,
148,image1141.jpg,,0.9953016042709352,0.9939661622047424,,0.961129665374756,,0.9191721081733704,,0.927748680114746,0.9786105155944824,,0.9806972742080688,0.9513829350471495,,,,,
149,image1142.jpg,,0.9123406410217284,0.9126744270324708,,0.8618548512458801,0.9605441689491272,,,,0.8789052963256836,,0.9964536428451538,0.8660680651664734,,,,,
150,image1143.jpg,0.8458642363548279,0.9870595932006836,0.9770609736442566,,0.9629951119422911,0.9529447555541992,,0.9696093201637268,0.7871537804603577,,0.8231073617935181,0.929626166820526,0.8464588522911072,0.7570206522941589,,,,
151,image1144.jpg,0.9834464192390442,0.9818289279937744,0.9787907004356384,,0.9170737266540528,,0.9040562510490416,0.8038070201873779,,,0.8524734377861023,0.9271848797798156,,,,,,
152,image1145.jpg,,0.979646384716034,0.9152417778968812,,0.7739128470420837,0.9443514943122864,,0.9030898809432985,0.7861561179161072,,,,,0.6634203791618347,,0.7468432784080505,,
153,image1146.jpg,,0.9773386120796204,0.9093970060348512,,,0.9480315446853638,,,,,,,,,0.977299690246582,,,
154,image1147.jpg,,,,,,,,,,,0.8610063195228577,0.91560959815979,0.9818352460861206,,,,,0.9873412251472472
155,image1148.jpg,,0.989234447479248,0.9358067512512208,,0.9800289869308472,,0.7947938442230225,0.9627432227134703,0.9370602369308472,,0.94111430644989,0.949803113937378,,0.9386903047561646,,0.9163616299629213,0.9833431243896484,
156,image1149.jpg,,0.9409488439559937,0.9477814435958862,,,,,,,,0.8574923872947693,,,,,,,
157,image115.jpg,,0.9845978021621704,0.9822789430618286,0.8555168509483337,0.9533074498176576,,,,0.98295259475708,,,0.8358073234558105,,,,,,
158,image1150.jpg,,0.9750471115112304,0.9539468288421632,0.8043735027313232,0.8427345156669617,,,0.7159531116485596,0.9497388005256652,0.8420323133468628,0.9282678365707396,0.811688244342804,,,,,0.9366820454597472,0.7603248953819275
159,image1151.jpg,0.9280601739883424,0.9978048205375672,0.989249348640442,,0.9907394647598268,0.8995595574378967,0.9738640785217284,0.8523856997489929,0.9438827633857728,0.9022059440612792,,,,0.895318329334259,,,,
160,image1153.jpg,,0.8434261679649353,0.8757527470588684,,,,,,,0.945152223110199,0.8846276998519897,0.9951180219650269,0.9742717146873474,,,,,
161,image1155.jpg,,0.9912029504776,0.959549069404602,,0.9827683568000792,0.93203866481781,,0.9945501685142516,0.9873710870742798,,,0.7814659476280212,,,,,0.8172976970672607,
162,image1156.jpg,,0.9241263270378112,0.7047914266586304,,,,,,,,,,,,,0.8111360669136047,0.8897141218185425,0.8176069259643555
163,image1157.jpg,0.9117639064788818,0.9992132186889648,0.9728536009788512,0.9108412861824036,0.9879986047744752,0.9007601141929626,0.9577983617782592,,,,,,,0.8922227025032043,,,,
164,image1158.jpg,,,,,,,,,,0.8368232250213623,,0.9233161807060242,,,0.9913778305053712,,,
165,image1159.jpg,,0.9748766422271729,0.9353474974632264,,0.9148092865943908,,0.9713638424873352,,,,,,,,,,,
166,image116.jpg,,0.9023215174674988,,,,,0.892634928226471,,0.8702885508537292,,,,,,,,,
167,image1160.jpg,0.8808908462524414,0.998536229133606,0.9968178272247314,0.9931952953338624,0.9905071258544922,,,,0.996556282043457,,,,0.9276888370513916,0.9304670691490172,,,,
168,image1161.jpg,,0.9145227670669556,0.9111448526382446,,0.9193485975265504,,0.9407727122306824,,,0.964859902858734,,0.8651047945022583,0.911184012889862,0.860567033290863,0.8394773006439209,,,0.92726331949234
169,image1162.jpg,0.8599997758865356,0.992425799369812,0.9916101098060608,0.9801319241523744,0.9564615488052368,,,,0.9896019101142884,,,,,,,,,
170,image1163.jpg,,,,,,,,,,0.9193102717399596,,0.9673657417297364,0.8704280853271484,0.8827592730522156,0.970305562019348,0.9000710248947144,0.8968298435211182,
